reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3a1e7596-ce90-4bd7-a6fd-72a749902f14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Updatenya nanggung banget, tolong di update ke depannya tambahkan fitur magnet berada pada toolbar favorit, pasti tambah bagus aplikasinya",5,4,1.20.34.0.1001411,2024-08-13 11:26:58,We constantly work on advancing the app and adding new features to it. We've made a note of your suggestion. Thank you!,2024-08-15 14:47:57,1.20.34.0.1001411
85217070-cd1d-4960-90f1-0e40b53ae9e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus.. walaupn masih dikasih percobaan indikator yang tepat dapat kasih cuan.. untuk fee month start 100rban dong.,5,4,1.20.30.1.1001345,2024-07-01 10:22:25,Terima kasih telah memilih kami!,2024-07-04 08:56:06,1.20.30.1.1001345
9ca7817b-a626-4897-863e-67b818d08557,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan Sangat Bagus Aplikasinya bisa memonitor seluruh saham di seluruh dunia keren habis semoga kedepannya bisa lebih baik lagi Aplikasi Trading viewnya Very Good To Worldwide Investment,5,1,1.20.30.1.1001345,2024-07-08 03:07:17,Terima kasih telah memilih kami!,2024-07-10 14:02:56,1.20.30.1.1001345
fb36a468-e99c-41e9-8f26-4146db78eb09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus apliaksinya dari sini saya bisa belajar walaupun ngga belum terlalu paham,ya sekiranya jika mau update atau apa jangan buat aplikasinya ribet ya sperti biasa biasa ajalah",5,3,1.20.29.1.1001325,2024-07-31 05:24:55,Terima kasih untuk ulasan anda!,2024-08-01 12:36:28,1.20.29.1.1001325
5157fc63-2b11-499e-ae30-46a207bffa65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sudah bagus, tapi sayang masih banyak bug seperti harga yang sudah saya kasih tanda trus saja hilang setiap saya keluar apk seperti ke riset, bukan cuma itu aja, setingan yang sudah saya seting juga trus ke riset, mohon kepada pihak untuk segera di perbaiki🙏🙏",5,49,1.20.28.0.1001300,2024-05-31 01:24:43,"Please check whether the autosave option is turned on in a web version. Note that autosave takes place once per 3-5 minutes. You can also save your chart manually in a ""More"" menu. If the issue still remains - please, contact us!",2024-06-03 14:49:57,1.20.28.0.1001300
c81383e2-610f-4450-98e7-655ea450f4c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"4 dulu, app Lengkap, semua ada, coba bisa add portofolio pasti bisa kasi bintang 5",4,0,1.20.34.0.1001411,2024-08-25 01:03:43,We constantly work on advancing the app and adding new features to it. We've made a note of your suggestion. Thank you!,2024-08-26 15:56:52,1.20.34.0.1001411
f0f9ade8-e0f1-4ad8-8869-70889990169e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu dalam menganalisa, dan byk indikatornya.",5,0,1.20.34.0.1001411,2024-08-15 01:39:35,Terima kasih untuk ulasan anda!,2024-08-16 15:03:38,1.20.34.0.1001411
c3e98649-0744-449c-8127-439a1f3acfab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi padu tapi tolong untuk di kurangi indikator yg berbayar kasian yg awam seperti saya,5,0,1.20.34.0.1001411,2024-08-23 08:53:48,We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!,2024-08-26 11:26:31,1.20.34.0.1001411
55ebafbb-6f19-4fda-8360-7f7fc616cc89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah cukup baik, tapi tolong kedepannya agar bisa gunakan pine script dan backtest seperti di pc",5,0,1.20.32.0.1001380,2024-08-05 15:49:12,We constantly work on advancing the app and adding new features to it. We've made a note of your suggestion. Thank you!,2024-08-07 14:19:54,1.20.32.0.1001380
b0e7367e-3b72-4d3d-827f-24db392f9754,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengalaman yang menyenangkan bersama TradingView, Mantap, Sangat direkomendasikan👍",5,0,1.20.32.0.1001380,2024-08-06 20:35:28,Terima kasih untuk ulasan anda!,2024-08-09 15:44:19,1.20.32.0.1001380
bab8a773-ae29-4cc0-96b1-cd7307fbac8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi terbaik sepanjang masa Meskipun sedikit mahal hahaha Berharap ada fitur terbaru khusus pengguna VIP,5,0,1.20.32.0.1001380,2024-08-02 02:04:07,Terima kasih telah memilih kami!,2024-08-05 09:08:39,1.20.32.0.1001380
cc4888c3-b6a2-4cab-b41b-deffb4bafbc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasihnya bagus sangat membantu, untuk sementara di kasih 4 dulu, kalau di kasih empat indikator baru saya kasih bintang 5.",4,0,1.20.32.0.1001380,2024-08-05 02:06:18,We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!,2024-08-07 10:59:14,1.20.32.0.1001380
538f5946-605c-4a0a-a78e-83151a4fd39f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah sangat baik, cuman indikatornya harus berlangganan.. pelit indikator.. Saran saya cantumkan broker Indonesia juga dong.",5,3,1.20.31.0.1001360,2024-07-02 16:55:47,"Thank you for your feedback! We've introduced some of the supported brokers in our app with one of our latest updates, and there are more to come. We've forwarded your feedback to our developers, thank you!",2024-07-04 12:57:49,1.20.31.0.1001360
7d108c16-72a5-4c2b-b278-fd21d7e78e99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren bos...cuma kayaknya ga seenak PC pakenya.. butuh belajar lagi kayanya,5,3,1.20.30.1.1001345,2024-07-01 05:03:05,Terima kasih telah memilih kami!,2024-07-02 10:31:31,1.20.30.1.1001345
b939ee76-4356-4a37-87cc-813d46b025e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu saat analisa, sediakan promo untuk berlangganan",5,0,1.20.30.1.1001345,2024-06-27 04:11:33,Terima kasih telah memilih kami!,2024-06-28 13:09:39,1.20.30.1.1001345
13e7d594-912e-4b1a-ac8a-cdf91b75d314,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kenapa BIDR, alias Btc IDR, kok udah gak ada bg😡😠,tolong tambahin lagi kak Btc IDR😡😠,nanti kalau udah ada lagi,Btc IDR, gweh kasi' jadi bintang 5",1,0,1.20.29.1.1001325,2024-06-14 12:40:33,"We would like to know more about your problem. Please contact our Support team from your chart: open ""More"" menu and find a ""Help Center"" button at the bottom. Choose the category ""Mobile apps"". We kindly ask you to start your ticket as ""The problem is redirected from Google Play"". Thank you!",2024-06-17 09:12:06,1.20.29.1.1001325
b4c00379-e9d4-4d64-aa28-095a704a1b46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk yang belajar menganalisa/belajar melihat pergerakan harga,5,0,1.20.30.1.1001345,2024-06-22 15:52:02,Terima kasih telah memilih kami!,2024-06-24 14:30:24,1.20.30.1.1001345
36c9341f-2aa2-4cab-b07b-c7b91f4a0758,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk pengguna yang gratis tolong di berikan kesempatan agar bisa menggunakan indikator hingga 3 indikator 🙏,3,1,1.20.31.0.1001360,2024-07-11 11:03:21,We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!,2024-07-12 15:37:42,1.20.31.0.1001360
93f3f334-81a8-4e6f-a7b1-9b7023caf779,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beh mantap banget aplikasi nya, Berkat Aplikasi anda saya menjadi lebih pintar dalam bidang Trading, Sukses terus bang",5,0,1.20.31.0.1001360,2024-07-03 14:18:44,Terima kasih untuk ulasan anda!,2024-07-04 15:15:56,1.20.31.0.1001360
bdc0e827-e52e-4cbe-9b85-37c27934d3fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa aplikasi nya terlalu lama memuat? Terlalu sering lambat respon, saya kira jaringan saya yang bermasalah... Tapi disaat dibawa versi web lancar"" saja.... Tolong perbaiki itu, sangat mengganggu sekali",3,16,1.20.26.1.1001266,2024-04-26 08:05:09,"It looks like an issue to our Support team, please, create a ticket: open your ""Menu"" screen and find a Help center button. We kindly ask you to start your ticket as ""The issue is redirected from Google Play"" and choose the category ""Mobile apps"".",2024-04-27 09:42:31,1.20.26.1.1001266
0f35e435-f8b5-4b53-8169-ebdc8c0296f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tradingview menyediakan banyak indikator sehingga membuat saya lebih mudah memahami arah pergerakan market... Dulu tradingview menyediakan 4 indikator bebas biaya dan kini hanya 2 indikator yang bebas biaya, semoga saja ke depannya tradingview kembali menyediakan 4 indikator bebas biaya",5,45,1.20.26.1.1001266,2024-05-03 06:42:22,We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!,2024-05-03 14:28:28,1.20.26.1.1001266
aa9ec52c-5233-486f-9013-299c09597c8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk chart bagus banget, mudah untuk di gunakan.. Jadi tolong untuk di pertahankan kualitasnya, klo bisa lebih di tingkatkan lagi",5,26,1.20.26.1.1001266,2024-05-08 03:56:20,Terima kasih telah memilih kami!,2024-05-08 12:55:57,1.20.26.1.1001266
b6acf86f-8706-4347-9296-6831086680a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bgus tapi terlalu banyak indikator yg berbayar ny jadi terlalu risih,5,0,1.20.30.1.1001345,2024-06-23 11:17:49,Our app is free of charge and most of our tools are also available for free. To get advanced features you can purchase PRO plan. The best discounts will be available during Black Friday sales in late November. Thank you!,2022-09-07 13:39:31,1.20.30.1.1001345
1a74dbd8-9a59-4adb-86e2-e46793ad81c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih telah mengembalikan fungsi screener tradisional,5,1,1.20.34.0.1001411,2024-08-19 15:13:30,Terima kasih untuk ulasan anda!,2024-08-20 15:22:51,1.20.34.0.1001411
5de496ec-f598-4507-9113-2b5d1e7f8f96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada g sih apk selain TV, apaan aplikasi terbatas harus premium semua",1,2,1.20.31.0.1001360,2024-07-09 12:01:11,Most of the tools available in our app are offered for free. In case if you need to get advanced features you can purchase one of our subscription plans. Thank you for your feedback!,2024-07-10 15:44:22,1.20.31.0.1001360
8bc1136f-c020-4cb2-a2a2-ca87f94aa415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam aktivitas trading terutama menu alert nya,5,0,1.20.32.0.1001380,2024-07-25 15:39:33,Terima kasih untuk ulasan anda!,2024-07-26 13:49:12,1.20.32.0.1001380
2a4e6626-f74c-4430-a772-bed245f1bc38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap ok tapi sayang indikatornya berbayar,5,0,1.20.34.0.1001411,2024-08-23 08:06:01,"The Basic plan is limited to 2 indicators per chart, more can be unlocked with our subscription plans. We'll forward your feedback to our developers, thank you!",2024-08-26 11:13:40,1.20.34.0.1001411
dd0427db-c241-4e95-b590-0e098812f7ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong utk indikatornya yg RSI jangan ada yg berbayar..,4,0,1.20.30.1.1001345,2024-06-26 18:28:53,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-06-28 11:42:21,1.20.30.1.1001345
0f8003f4-0e1b-45a8-af00-ec886ec9992b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus dan sangat lengkap, mudah di pahami",5,0,1.20.30.1.1001345,2024-06-25 14:25:24,Terima kasih untuk ulasan anda!,2024-06-27 14:33:52,1.20.30.1.1001345
cead7c07-ed46-4453-bec7-c100f31cfa0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk news mantap dan akurat,5,0,1.20.34.0.1001411,2024-08-20 11:01:37,Terima kasih untuk ulasan anda!,2024-08-23 13:40:18,1.20.34.0.1001411
71f9644d-a94b-49d3-9d16-c7d9cf4a0f64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grafik realtime analisis cepat,5,0,1.20.34.0.1001411,2024-08-13 18:05:38,Terima kasih untuk ulasan anda!,2024-08-15 15:10:55,1.20.34.0.1001411
e8ce418e-35bc-4735-8538-3a59c862c171,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Indikatornya sangat akurat 70-80% membawa keuntungan,5,0,1.20.34.0.1001411,2024-08-26 05:22:21,Terima kasih untuk ulasan anda!,2024-08-27 09:28:15,1.20.34.0.1001411
702d8f90-30a5-431f-8259-15514958eae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap,bisa menjadi acuan jadi cuan",5,0,1.20.34.0.1001411,2024-08-27 00:22:11,Terima kasih untuk ulasan anda!,2024-08-27 12:32:48,1.20.34.0.1001411
b19ff678-6948-4db2-a2b5-6207ba1cadb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang mantap, gak ada saingannya..",5,0,1.20.34.0.1001411,2024-08-20 22:31:53,Terima kasih telah memilih kami!,2024-08-23 14:18:02,1.20.34.0.1001411
d65da9d9-95cb-42c4-ac37-e129fa989527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min, untuk aplikasi di hp antara scrol pilih simbol dengan time frame kadang beda, mungkin jaraknya terlalu berdekatan",4,4,1.20.28.0.1001300,2024-05-22 06:29:07,Terima kasih telah memilih kami!,2024-05-22 12:57:51,1.20.28.0.1001300
9505ce75-1e50-4108-a30f-4730fbb90a1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iklan lebih sering,1,1,1.20.34.0.1001411,2024-08-22 13:17:11,"Adverts allow us to provide you with a ton of features for free – though quick and quality data delivery comes at a cost. However, you can enjoy ad-free trading (and other cool features) with any of our Pro plans.",2024-08-26 09:58:49,1.20.34.0.1001411
fb0ea58a-d3b1-4046-9131-c0e25d37635b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur-fiturnya lengkap dan mudah dipahami.,5,0,1.20.32.0.1001380,2024-07-22 07:19:11,Terima kasih untuk ulasan anda!,2024-07-24 10:55:46,1.20.32.0.1001380
921e1879-670b-433c-86de-34cad5ca972f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya ini applikasi yang paling baik untuk nenentukan strategi trading, karena didukung indikator2 yang sangat lengkap. Tapi sayangnya banyak batasan2 untuk free user, akibatnya pengguna2 baru ini salah dlm menentukan pasar. Saran sih tambah lagi batasan 3 indikator menjadi 4 indikator dan alert notifikasi juga ditambah, kasih iklan untuk imbalannya. Nah, kalau pengguna merasakan manfaat yg menguntukan pasti mereka beralih ke yang berbayar. Terima kasih",4,16,1.20.1.1.943,2023-07-18 23:14:59,"Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.",2023-07-19 11:51:20,1.20.1.1.943
64e93275-716d-4772-9552-1a91acb589dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap aplikasi trading selalu ada yang namanya moving average standar. Ini aplikasi kebanyakan pola2 khusus moving average biasa aja ga ada ribet carinya. Ga sampe 15 menit langsung uninstall dan ga akan download lagi selama2nya. Thanks,1,3,,2022-02-27 19:30:58,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-02-28 13:20:07,
